Source Target Weight
1 0 1
2 0 1
3 0 1
29 1 1
42 1 1
81 1 1
89 1 1
94 1 1
291 1 1
617 1 1
641 1 1
698 1 1
705 1 1
711 1 1
761 1 1
950 1 1
963 1 1
990 1 1
1052 1 1
1066 1 1
1123 1 1
1187 1 1
1501 1 1
1502 1 1
1681 1 1
2014 1 1
2019 1 1
2309 1 1
2500 1 1
2528 1 1
2769 1 1
3083 1 1
3157 1 1
3422 1 1
3455 1 1
3488 1 1
3541 1 1
3592 1 1
3635 1 1
3657 1 1
3682 1 1
3683 1 1
3705 1 1
3711 1 1
3728 1 1
3920 1 1
3927 1 1
4113 1 1
4154 1 1
4155 1 1
4317 1 1
4318 1 1
4478 1 1
4481 1 1
4621 1 1
4741 1 1
5014 1 1
5058 1 1
5367 1 1
6164 1 1
6231 1 1
6234 1 1
6294 1 1
6313 1 1
6421 1 1
6497 1 1
8739 1 1
8750 1 1
8818 1 1
8843 1 1
8851 1 1
8889 1 1
8894 1 1
9679 1 1
10171 1 1
10968 1 1
11011 1 1
11511 1 1
11524 1 1
11611 1 1
11626 1 1
11632 1 1
12636 1 1
12786 1 1
12844 1 1
12845 1 1
12864 1 1
12874 1 1
12879 1 1
12948 1 1
13019 1 1
13059 1 1
13246 1 1
13252 1 1
13522 1 1
13537 1 1
13972 1 1
14007 1 1
14008 1 1
14037 1 1
14132 1 1
14163 1 1
14318 1 1
14353 1 1
14454 1 1
14462 1 1
14514 1 1
14587 1 1
14632 1 1
14640 1 1
14670 1 1
14689 1 1
14988 1 1
15147 1 1
15166 1 1
15305 1 1
15376 1 1
15557 1 1
15686 1 1
15722 1 1
15725 1 1
15742 1 1
15856 1 1
15862 1 1
15922 1 1
16195 1 1
16196 1 1
16197 1 1
16199 1 1
16202 1 1
16221 1 1
16225 1 1
16226 1 1
16230 1 1
16231 1 1
16232 1 1
16338 1 1
16732 1 1
16751 1 1
16805 1 1
17723 1 1
17823 1 1
17935 1 1
18352 1 1
18466 1 1
18492 1 1
18537 1 1
18564 1 1
18619 1 1
18624 1 1
19084 1 1
19085 1 1
19092 1 1
19094 1 1
19095 1 1
19096 1 1
19098 1 1
19101 1 1
19137 1 1
19511 1 1
19704 1 1
20097 1 1
20131 1 1
20161 1 1
20184 1 1
20252 1 1
20573 1 1
20642 1 1
20798 1 1
21002 1 1
21003 1 1
21004 1 1
21028 1 1
21034 1 1
21555 1 1
21558 1 1
21706 1 1
22012 1 1
22104 1 1
22469 1 1
22811 1 1
22813 1 1
22814 1 1
22815 1 1
22868 1 1
23164 1 1
23429 1 1
23433 1 1
23434 1 1
23435 1 1
23436 1 1
23437 1 1
23438 1 1
23439 1 1
23440 1 1
23441 1 1
23442 1 1
23443 1 1
23444 1 1
23445 1 1
23446 1 1
23447 1 1
23448 1 1
23449 1 1
23450 1 1
23451 1 1
23452 1 1
23453 1 1
23454 1 1
23455 1 1
23456 1 1
23457 1 1
23458 1 1
23459 1 1
23460 1 1
23461 1 1
23462 1 1
23463 1 1
23464 1 1
23465 1 1
23466 1 1
23467 1 1
23468 1 1
23469 1 1
23470 1 1
23471 1 1
23472 1 1
23473 1 1
23474 1 1
216 2 1
9 3 1
17 3 1
22 3 1
30 3 1
57 3 1
80 3 1
88 3 1
109 3 1
141 3 1
157 3 1
167 3 1
195 3 1
204 3 1
211 3 1
214 3 1
216 3 1
222 3 1
223 3 1
229 3 1
232 3 1
235 3 1
236 3 1
254 3 1
258 3 1
276 3 1
333 3 1
339 3 1
354 3 1
367 3 1
369 3 1
371 3 1
380 3 1
404 3 1
440 3 1
446 3 1
451 3 1
455 3 1
458 3 1
472 3 1
488 3 1
504 3 1
527 3 1
531 3 1
571 3 1
614 3 1
616 3 1
638 3 1
639 3 1
678 3 1
683 3 1
711 3 1
732 3 1
733 3 1
750 3 1
798 3 1
810 3 1
824 3 1
825 3 1
830 3 1
933 3 1
940 3 1
957 3 1
1028 3 1
1059 3 1
1074 3 1
1105 3 1
1106 3 1
1133 3 1
1180 3 1
1209 3 1
1232 3 1
1248 3 1
1273 3 1
1281 3 1
1316 3 1
1468 3 1
1487 3 1
1572 3 1
1580 3 1
1581 3 1
1582 3 1
1621 3 1
1707 3 1
1879 3 1
1906 3 1
1921 3 1
2012 3 1
2047 3 1
2048 3 1
2208 3 1
2219 3 1
2245 3 1
2264 3 1
2284 3 1
2300 3 1
2337 3 1
2339 3 1
2415 3 1
2470 3 1
2493 3 1
2561 3 1
2565 3 1
2594 3 1
2601 3 1
2610 3 1
2611 3 1
2621 3 1
2648 3 1
2683 3 1
2694 3 1
2697 3 1
2707 3 1
2783 3 1
2791 3 1
2837 3 1
2849 3 1
2863 3 1
2904 3 1
2924 3 1
2925 3 1
2945 3 1
2973 3 1
2987 3 1
2995 3 1
3000 3 1
3018 3 1
3030 3 1
3052 3 1
3060 3 1
3094 3 1
3170 3 1
3276 3 1
3278 3 1
3309 3 1
3389 3 1
3402 3 1
3415 3 1
3526 3 1
3557 3 1
3739 3 1
3759 3 1
3793 3 1
3798 3 1
3809 3 1
3882 3 1
3883 3 1
3884 3 1
3910 3 1
3911 3 1
3933 3 1
3946 3 1
3967 3 1
4032 3 1
4038 3 1
4059 3 1
4060 3 1
4066 3 1
4176 3 1
4177 3 1
4186 3 1
4187 3 1
4189 3 1
4239 3 1
4273 3 1
4307 3 1
4348 3 1
4349 3 1
4350 3 1
4359 3 1
4362 3 1
4363 3 1
4371 3 1
4389 3 1
4412 3 1
4613 3 1
4707 3 1
4709 3 1
4874 3 1
4919 3 1
5021 3 1
5048 3 1
5064 3 1
5074 3 1
5094 3 1
5098 3 1
5099 3 1
5103 3 1
5125 3 1
5139 3 1
5239 3 1
5262 3 1
5292 3 1
5361 3 1
5438 3 1
5617 3 1
5716 3 1
5912 3 1
5922 3 1
5973 3 1
5989 3 1
5990 3 1
6003 3 1
6112 3 1
6123 3 1
6125 3 1
6128 3 1
6129 3 1
6134 3 1
6142 3 1
6147 3 1
6211 3 1
6241 3 1
6408 3 1
6435 3 1
6461 3 1
6472 3 1
6485 3 1
6504 3 1
6540 3 1
6596 3 1
6638 3 1
6674 3 1
6749 3 1
6762 3 1
6768 3 1
6786 3 1
6799 3 1
6818 3 1
6868 3 1
6872 3 1
6882 3 1
6891 3 1
6910 3 1
6923 3 1
6935 3 1
7005 3 1
7012 3 1
7018 3 1
7032 3 1
7034 3 1
7051 3 1
7062 3 1
7064 3 1
7118 3 1
7167 3 1
7214 3 1
7295 3 1
7325 3 1
7342 3 1
7345 3 1
7385 3 1
7417 3 1
7454 3 1
7460 3 1
7550 3 1
7661 3 1
7685 3 1
7690 3 1
7714 3 1
7730 3 1
7744 3 1
7793 3 1
7809 3 1
7813 3 1
7848 3 1
7850 3 1
7861 3 1
7881 3 1
7949 3 1
8001 3 1
8004 3 1
8059 3 1
8104 3 1
8131 3 1
8142 3 1
8177 3 1
8191 3 1
8224 3 1
8251 3 1
8296 3 1
8297 3 1
8308 3 1
8314 3 1
8321 3 1
8387 3 1
8404 3 1
8422 3 1
8460 3 1
8472 3 1
8479 3 1
8546 3 1
8576 3 1
8585 3 1
8592 3 1
8601 3 1
8615 3 1
8621 3 1
8634 3 1
8650 3 1
8729 3 1
8731 3 1
8772 3 1
8817 3 1
8831 3 1
8903 3 1
8918 3 1
8928 3 1
8971 3 1
8993 3 1
9029 3 1
9046 3 1
9047 3 1
9072 3 1
9088 3 1
9126 3 1
9139 3 1
9166 3 1
9202 3 1
9399 3 1
9635 3 1
9652 3 1
9689 3 1
9870 3 1
9872 3 1
9883 3 1
10168 3 1
10196 3 1
10206 3 1
10208 3 1
10241 3 1
10260 3 1
10269 3 1
10282 3 1
10308 3 1
10372 3 1
10415 3 1
10416 3 1
10439 3 1
10444 3 1
10453 3 1
10455 3 1
10497 3 1
10503 3 1
10519 3 1
10525 3 1
10543 3 1
