Source Target Weight
141 0 1
7373 0 1
3876 1 1
7328 1 1
7317 1 1
5760 1 1
1929 2 1
1408 2 1
3148 3 1
2998 3 1
6523 4 1
6491 4 1
3882 4 1
7329 4 1
7330 5 1
7331 6 1
7332 7 1
829 7 1
1689 7 1
5611 7 1
5228 7 1
3534 7 1
7144 7 1
5848 7 1
520 7 1
1810 7 1
5066 7 1
6924 7 1
6450 7 1
1157 7 1
1516 7 1
5529 7 1
6467 8 1
7263 9 1
7333 9 1
4301 9 1
4333 9 1
1984 9 1
2517 9 1
2312 9 1
7334 9 1
7335 9 1
7336 9 1
4159 9 1
7337 10 1
7338 11 1
7208 11 1
7315 11 1
42 11 1
4408 11 1
7339 11 1
4466 11 1
6709 12 1
7340 12 1
7341 12 1
7342 13 1
2241 13 1
2414 14 1
7343 14 1
2085 15 1
7344 15 1
7345 15 1
5900 16 1
7346 16 1
1864 16 1
4430 16 1
2794 16 1
2786 16 1
7347 17 1
7348 17 1
3687 17 1
5257 18 1
1425 19 1
3634 19 1
1893 19 1
4770 19 1
2592 19 1
7349 19 1
2882 20 1
1179 21 1
7350 21 1
2792 22 1
702 22 1
5459 22 1
6096 22 1
1217 22 1
5887 22 1
3339 22 1
4203 22 1
5909 22 1
4851 22 1
2402 22 1
4821 22 1
1967 22 1
274 22 1
3859 22 1
6455 22 1
1554 22 1
4900 22 1
3789 22 1
7351 22 1
4531 22 1
6225 23 1
3658 23 1
6507 23 1
7352 23 1
7353 24 1
6931 24 1
1362 24 1
2060 24 1
4049 24 1
7354 24 1
4188 24 1
2162 24 1
2269 25 1
2344 25 1
7026 25 1
3071 25 1
1395 25 1
7355 26 1
7356 26 1
7357 26 1
4908 26 1
6079 26 1
1274 26 1
6825 26 1
7358 26 1
7359 26 1
2115 26 1
7360 26 1
7361 26 1
5695 27 1
101 28 1
7362 29 1
7188 30 1
7225 30 1
4616 30 1
2689 30 1
3964 30 1
2992 30 1
617 30 1
6970 30 1
6451 31 1
4740 32 1
236 33 1
7363 33 1
4031 33 1
7364 33 1
6467 34 1
4895 35 1
7365 36 1
7366 37 1
7367 37 1
